#CHANNEL:CH1
#SIZE=4000
Index,Time(s),Volt(V)
2843,2.273600e-03,-7.200000e-01
2844,2.274400e-03,-8.000000e-01
2845,2.275200e-03,-7.200000e-01
2846,2.276000e-03,-7.200000e-01
2847,2.276800e-03,-7.200000e-01
2848,2.277600e-03,-8.000000e-01
2849,2.278400e-03,-7.200000e-01
2850,2.279200e-03,-7.200000e-01
2851,2.280000e-03,-7.200000e-01
2852,2.280800e-03,-7.200000e-01
2853,2.281600e-03,-7.200000e-01
2854,2.282400e-03,-7.200000e-01
2855,2.283200e-03,-7.200000e-01
2856,2.284000e-03,-7.200000e-01
2857,2.284800e-03,-8.000000e-01
2858,2.285600e-03,-7.200000e-01
2859,2.286400e-03,-7.200000e-01
2860,2.287200e-03,-8.000000e-01
2861,2.288000e-03,-7.200000e-01
2862,2.288800e-03,-7.200000e-01
2863,2.289600e-03,-8.000000e-01
2864,2.290400e-03,-8.000000e-01
2865,2.291200e-03,-7.200000e-01
2866,2.292000e-03,-8.000000e-01
2867,2.292800e-03,-7.200000e-01
2868,2.293600e-03,-7.200000e-01
2869,2.294400e-03,-7.200000e-01
2870,2.295200e-03,-7.200000e-01
2871,2.296000e-03,-7.200000e-01
2872,2.296800e-03,-6.400000e-01
2873,2.297600e-03,-7.200000e-01
2874,2.298400e-03,-7.200000e-01
2875,2.299200e-03,-6.400000e-01
2876,2.300000e-03,-8.000000e-01
2877,2.300800e-03,-7.200000e-01
2878,2.301600e-03,-7.200000e-01
2879,2.302400e-03,-7.200000e-01
2880,2.303200e-03,-7.200000e-01
2881,2.304000e-03,-7.200000e-01
2882,2.304800e-03,-8.000000e-01
2883,2.305600e-03,-7.200000e-01
2884,2.306400e-03,-7.200000e-01
2885,2.307200e-03,-7.200000e-01
2886,2.308000e-03,-7.200000e-01
2887,2.308800e-03,-7.200000e-01
2888,2.309600e-03,-6.400000e-01
2889,2.310400e-03,-8.000000e-01
2890,2.311200e-03,-7.200000e-01
2891,2.312000e-03,-7.200000e-01
2892,2.312800e-03,-7.200000e-01
2893,2.313600e-03,-7.200000e-01
2894,2.314400e-03,-7.200000e-01
2895,2.315200e-03,-7.200000e-01
2896,2.316000e-03,-7.200000e-01
2897,2.316800e-03,-7.200000e-01
2898,2.317600e-03,-8.000000e-01
2899,2.318400e-03,-7.200000e-01
2900,2.319200e-03,-7.200000e-01
2901,2.320000e-03,-7.200000e-01
2902,2.320800e-03,-7.200000e-01
2903,2.321600e-03,-7.200000e-01
2904,2.322400e-03,-7.200000e-01
2905,2.323200e-03,-7.200000e-01
2906,2.324000e-03,-7.200000e-01
2907,2.324800e-03,-7.200000e-01
2908,2.325600e-03,-7.200000e-01
2909,2.326400e-03,-7.200000e-01
2910,2.327200e-03,-7.200000e-01
2911,2.328000e-03,-7.200000e-01
2912,2.328800e-03,-7.200000e-01
2913,2.329600e-03,-7.200000e-01
2914,2.330400e-03,-7.200000e-01
2915,2.331200e-03,-6.400000e-01
2916,2.332000e-03,-7.200000e-01
2917,2.332800e-03,-8.000000e-01
2918,2.333600e-03,-7.200000e-01
2919,2.334400e-03,-7.200000e-01
2920,2.335200e-03,-7.200000e-01
2921,2.336000e-03,-7.200000e-01
2922,2.336800e-03,-7.200000e-01
2923,2.337600e-03,-7.200000e-01
2924,2.338400e-03,-7.200000e-01
2925,2.339200e-03,-7.200000e-01
2926,2.340000e-03,-7.200000e-01
2927,2.340800e-03,-7.200000e-01
2928,2.341600e-03,-7.200000e-01
2929,2.342400e-03,-7.200000e-01
2930,2.343200e-03,-7.200000e-01
2931,2.344000e-03,-7.200000e-01
2932,2.344800e-03,-7.200000e-01
2933,2.345600e-03,-7.200000e-01
2934,2.346400e-03,-7.200000e-01
2935,2.347200e-03,-7.200000e-01
2936,2.348000e-03,-7.200000e-01
2937,2.348800e-03,-7.200000e-01
2938,2.349600e-03,-7.200000e-01
2939,2.350400e-03,-6.400000e-01
2940,2.351200e-03,-7.200000e-01
2941,2.352000e-03,-7.200000e-01
2942,2.352800e-03,-7.200000e-01
2943,2.353600e-03,-7.200000e-01
2944,2.354400e-03,-7.200000e-01
2945,2.355200e-03,-7.200000e-01
2946,2.356000e-03,-7.200000e-01
2947,2.356800e-03,-7.200000e-01
2948,2.357600e-03,-7.200000e-01
2949,2.358400e-03,-7.200000e-01
2950,2.359200e-03,-7.200000e-01
2951,2.360000e-03,-7.200000e-01
2952,2.360800e-03,-7.200000e-01
2953,2.361600e-03,-7.200000e-01
2954,2.362400e-03,-6.400000e-01
2955,2.363200e-03,-6.400000e-01
2956,2.364000e-03,-7.200000e-01
2957,2.364800e-03,-7.200000e-01
2958,2.365600e-03,-7.200000e-01
2959,2.366400e-03,-8.000000e-01
2960,2.367200e-03,-7.200000e-01
2961,2.368000e-03,-7.200000e-01
2962,2.368800e-03,-6.400000e-01
2963,2.369600e-03,-6.400000e-01
2964,2.370400e-03,-7.200000e-01
2965,2.371200e-03,-6.400000e-01
2966,2.372000e-03,-7.200000e-01
2967,2.372800e-03,-6.400000e-01
2968,2.373600e-03,-7.200000e-01
2969,2.374400e-03,-7.200000e-01
2970,2.375200e-03,-7.200000e-01
2971,2.376000e-03,-7.200000e-01
2972,2.376800e-03,-7.200000e-01
2973,2.377600e-03,-7.200000e-01
2974,2.378400e-03,-7.200000e-01
2975,2.379200e-03,-6.400000e-01
2976,2.380000e-03,-7.200000e-01
2977,2.380800e-03,-7.200000e-01
2978,2.381600e-03,-7.200000e-01
2979,2.382400e-03,-6.400000e-01
2980,2.383200e-03,-6.400000e-01
2981,2.384000e-03,-7.200000e-01
2982,2.384800e-03,-6.400000e-01
2983,2.385600e-03,-6.400000e-01
2984,2.386400e-03,-7.200000e-01
2985,2.387200e-03,-7.200000e-01
2986,2.388000e-03,-7.200000e-01
2987,2.388800e-03,-7.200000e-01
2988,2.389600e-03,-7.200000e-01
2989,2.390400e-03,-7.200000e-01
2990,2.391200e-03,-7.200000e-01
2991,2.392000e-03,-7.200000e-01
2992,2.392800e-03,-6.400000e-01
2993,2.393600e-03,-6.400000e-01
2994,2.394400e-03,-7.200000e-01
2995,2.395200e-03,-7.200000e-01
2996,2.396000e-03,-6.400000e-01
2997,2.396800e-03,-6.400000e-01
2998,2.397600e-03,-6.400000e-01
2999,2.398400e-03,-6.400000e-01
3000,2.399200e-03,-7.200000e-01
3001,2.400000e-03,-7.200000e-01
3002,2.400800e-03,-7.200000e-01
3003,2.401600e-03,-7.200000e-01
3004,2.402400e-03,-7.200000e-01
3005,2.403200e-03,-7.200000e-01
3006,2.404000e-03,-6.400000e-01
3007,2.404800e-03,-7.200000e-01
3008,2.405600e-03,-7.200000e-01
3009,2.406400e-03,-6.400000e-01
3010,2.407200e-03,-7.200000e-01
3011,2.408000e-03,-7.200000e-01
3012,2.408800e-03,-7.200000e-01
3013,2.409600e-03,-6.400000e-01
3014,2.410400e-03,-6.400000e-01
3015,2.411200e-03,-7.200000e-01
3016,2.412000e-03,-6.400000e-01
3017,2.412800e-03,-6.400000e-01
3018,2.413600e-03,-7.200000e-01
3019,2.414400e-03,-7.200000e-01
3020,2.415200e-03,-7.200000e-01
3021,2.416000e-03,-6.400000e-01
3022,2.416800e-03,-7.200000e-01
3023,2.417600e-03,-6.400000e-01
3024,2.418400e-03,-7.200000e-01
3025,2.419200e-03,-7.200000e-01
3026,2.420000e-03,-7.200000e-01
3027,2.420800e-03,-6.400000e-01
3028,2.421600e-03,-7.200000e-01
3029,2.422400e-03,-7.200000e-01
3030,2.423200e-03,-6.400000e-01
3031,2.424000e-03,-6.400000e-01
3032,2.424800e-03,-6.400000e-01
3033,2.425600e-03,-6.400000e-01
3034,2.426400e-03,-6.400000e-01
3035,2.427200e-03,-6.400000e-01
3036,2.428000e-03,-7.200000e-01
3037,2.428800e-03,-7.200000e-01
3038,2.429600e-03,-6.400000e-01
3039,2.430400e-03,-6.400000e-01
3040,2.431200e-03,-6.400000e-01
3041,2.432000e-03,-7.200000e-01
3042,2.432800e-03,-6.400000e-01
3043,2.433600e-03,-6.400000e-01
3044,2.434400e-03,-7.200000e-01
3045,2.435200e-03,-7.200000e-01
3046,2.436000e-03,-6.400000e-01
3047,2.436800e-03,-6.400000e-01
3048,2.437600e-03,-6.400000e-01
3049,2.438400e-03,-7.200000e-01
3050,2.439200e-03,-6.400000e-01
3051,2.440000e-03,-7.200000e-01
3052,2.440800e-03,-7.200000e-01
3053,2.441600e-03,-6.400000e-01
3054,2.442400e-03,-6.400000e-01
3055,2.443200e-03,-7.200000e-01
3056,2.444000e-03,-6.400000e-01
3057,2.444800e-03,-6.400000e-01
3058,2.445600e-03,-7.200000e-01
3059,2.446400e-03,-6.400000e-01
3060,2.447200e-03,-6.400000e-01
3061,2.448000e-03,-6.400000e-01
3062,2.448800e-03,-6.400000e-01
3063,2.449600e-03,-6.400000e-01
3064,2.450400e-03,-7.200000e-01
3065,2.451200e-03,-7.200000e-01
3066,2.452000e-03,-6.400000e-01
3067,2.452800e-03,-7.200000e-01
3068,2.453600e-03,-6.400000e-01
3069,2.454400e-03,-6.400000e-01
3070,2.455200e-03,-7.200000e-01
3071,2.456000e-03,-6.400000e-01
3072,2.456800e-03,-6.400000e-01
3073,2.457600e-03,-6.400000e-01
3074,2.458400e-03,-6.400000e-01
3075,2.459200e-03,-7.200000e-01
3076,2.460000e-03,-6.400000e-01
3077,2.460800e-03,-6.400000e-01
3078,2.461600e-03,-7.200000e-01
3079,2.462400e-03,-6.400000e-01
3080,2.463200e-03,-6.400000e-01
3081,2.464000e-03,-6.400000e-01
3082,2.464800e-03,-6.400000e-01
3083,2.465600e-03,-7.200000e-01
3084,2.466400e-03,-7.200000e-01
3085,2.467200e-03,-6.400000e-01
3086,2.468000e-03,-7.200000e-01
3087,2.468800e-03,-6.400000e-01
3088,2.469600e-03,-6.400000e-01
3089,2.470400e-03,-6.400000e-01
3090,2.471200e-03,-6.400000e-01
3091,2.472000e-03,-6.400000e-01
3092,2.472800e-03,-6.400000e-01
3093,2.473600e-03,-6.400000e-01
3094,2.474400e-03,-6.400000e-01
3095,2.475200e-03,-6.400000e-01
3096,2.476000e-03,-5.600000e-01
3097,2.476800e-03,-6.400000e-01
3098,2.477600e-03,-7.200000e-01
3099,2.478400e-03,-6.400000e-01
3100,2.479200e-03,-6.400000e-01
3101,2.480000e-03,-6.400000e-01
3102,2.480800e-03,-6.400000e-01
3103,2.481600e-03,-6.400000e-01
3104,2.482400e-03,-6.400000e-01
3105,2.483200e-03,-6.400000e-01
3106,2.484000e-03,-6.400000e-01
3107,2.484800e-03,-6.400000e-01
3108,2.485600e-03,-6.400000e-01
3109,2.486400e-03,-7.200000e-01
3110,2.487200e-03,-6.400000e-01
3111,2.488000e-03,-6.400000e-01
3112,2.488800e-03,-6.400000e-01
3113,2.489600e-03,-6.400000e-01
3114,2.490400e-03,-6.400000e-01
3115,2.491200e-03,-7.200000e-01
3116,2.492000e-03,-6.400000e-01
3117,2.492800e-03,-6.400000e-01
3118,2.493600e-03,-6.400000e-01
3119,2.494400e-03,-6.400000e-01
3120,2.495200e-03,-6.400000e-01
3121,2.496000e-03,-6.400000e-01
3122,2.496800e-03,-6.400000e-01
3123,2.497600e-03,-5.600000e-01
3124,2.498400e-03,-6.400000e-01
3125,2.499200e-03,-6.400000e-01
3126,2.500000e-03,-6.400000e-01
3127,2.500800e-03,-6.400000e-01
3128,2.501600e-03,-6.400000e-01
3129,2.502400e-03,-7.200000e-01
3130,2.503200e-03,-6.400000e-01
3131,2.504000e-03,-6.400000e-01
3132,2.504800e-03,-6.400000e-01
3133,2.505600e-03,-6.400000e-01
3134,2.506400e-03,-6.400000e-01
3135,2.507200e-03,-6.400000e-01
3136,2.508000e-03,-5.600000e-01
3137,2.508800e-03,-6.400000e-01
3138,2.509600e-03,-6.400000e-01
3139,2.510400e-03,-6.400000e-01
3140,2.511200e-03,-6.400000e-01
3141,2.512000e-03,-6.400000e-01
3142,2.512800e-03,-6.400000e-01
3143,2.513600e-03,-6.400000e-01
3144,2.514400e-03,-6.400000e-01
3145,2.515200e-03,-6.400000e-01
3146,2.516000e-03,-6.400000e-01
3147,2.516800e-03,-6.400000e-01
3148,2.517600e-03,-6.400000e-01
3149,2.518400e-03,-6.400000e-01
3150,2.519200e-03,-6.400000e-01
3151,2.520000e-03,-6.400000e-01
3152,2.520800e-03,-6.400000e-01
3153,2.521600e-03,-6.400000e-01
3154,2.522400e-03,-7.200000e-01
3155,2.523200e-03,-6.400000e-01
3156,2.524000e-03,-6.400000e-01
3157,2.524800e-03,-5.600000e-01
3158,2.525600e-03,-6.400000e-01
3159,2.526400e-03,-6.400000e-01
3160,2.527200e-03,-6.400000e-01
3161,2.528000e-03,-6.400000e-01
3162,2.528800e-03,-5.600000e-01
3163,2.529600e-03,-6.400000e-01
3164,2.530400e-03,-6.400000e-01
3165,2.531200e-03,-6.400000e-01
3166,2.532000e-03,-6.400000e-01
3167,2.532800e-03,-6.400000e-01
3168,2.533600e-03,-6.400000e-01
3169,2.534400e-03,-6.400000e-01
3170,2.535200e-03,-6.400000e-01
3171,2.536000e-03,-6.400000e-01
3172,2.536800e-03,-6.400000e-01
3173,2.537600e-03,-6.400000e-01
3174,2.538400e-03,-6.400000e-01
3175,2.539200e-03,-6.400000e-01
3176,2.540000e-03,-5.600000e-01
3177,2.540800e-03,-6.400000e-01
3178,2.541600e-03,-6.400000e-01
3179,2.542400e-03,-6.400000e-01
3180,2.543200e-03,-6.400000e-01
3181,2.544000e-03,-6.400000e-01
3182,2.544800e-03,-6.400000e-01
3183,2.545600e-03,-6.400000e-01
3184,2.546400e-03,-6.400000e-01
3185,2.547200e-03,-6.400000e-01
3186,2.548000e-03,-6.400000e-01
3187,2.548800e-03,-6.400000e-01
3188,2.549600e-03,-6.400000e-01
3189,2.550400e-03,-6.400000e-01
3190,2.551200e-03,-6.400000e-01
3191,2.552000e-03,-6.400000e-01
3192,2.552800e-03,-5.600000e-01
3193,2.553600e-03,-6.400000e-01
3194,2.554400e-03,-6.400000e-01
3195,2.555200e-03,-5.600000e-01
3196,2.556000e-03,-6.400000e-01
3197,2.556800e-03,-6.400000e-01
3198,2.557600e-03,-6.400000e-01
3199,2.558400e-03,-6.400000e-01
3200,2.559200e-03,-6.400000e-01
3201,2.560000e-03,-6.400000e-01
3202,2.560800e-03,-5.600000e-01
3203,2.561600e-03,-6.400000e-01
3204,2.562400e-03,-6.400000e-01
3205,2.563200e-03,-6.400000e-01
3206,2.564000e-03,-5.600000e-01
3207,2.564800e-03,-6.400000e-01
3208,2.565600e-03,-6.400000e-01
3209,2.566400e-03,-6.400000e-01
3210,2.567200e-03,-5.600000e-01
3211,2.568000e-03,-6.400000e-01
3212,2.568800e-03,-6.400000e-01
3213,2.569600e-03,-6.400000e-01
3214,2.570400e-03,-6.400000e-01
3215,2.571200e-03,-6.400000e-01
3216,2.572000e-03,-6.400000e-01
3217,2.572800e-03,-5.600000e-01
3218,2.573600e-03,-5.600000e-01
3219,2.574400e-03,-5.600000e-01
3220,2.575200e-03,-6.400000e-01
3221,2.576000e-03,-5.600000e-01
3222,2.576800e-03,-6.400000e-01
3223,2.577600e-03,-6.400000e-01
3224,2.578400e-03,-6.400000e-01
3225,2.579200e-03,-6.400000e-01
3226,2.580000e-03,-5.600000e-01
3227,2.580800e-03,-5.600000e-01
3228,2.581600e-03,-6.400000e-01
3229,2.582400e-03,-5.600000e-01
3230,2.583200e-03,-5.600000e-01
3231,2.584000e-03,-6.400000e-01
3232,2.584800e-03,-5.600000e-01
3233,2.585600e-03,-6.400000e-01
3234,2.586400e-03,-6.400000e-01
3235,2.587200e-03,-5.600000e-01
3236,2.588000e-03,-6.400000e-01
3237,2.588800e-03,-5.600000e-01
3238,2.589600e-03,-6.400000e-01
3239,2.590400e-03,-6.400000e-01
3240,2.591200e-03,-6.400000e-01
3241,2.592000e-03,-6.400000e-01
3242,2.592800e-03,-6.400000e-01
3243,2.593600e-03,-6.400000e-01
3244,2.594400e-03,-5.600000e-01
3245,2.595200e-03,-5.600000e-01
3246,2.596000e-03,-6.400000e-01
3247,2.596800e-03,-6.400000e-01
3248,2.597600e-03,-5.600000e-01
3249,2.598400e-03,-6.400000e-01
3250,2.599200e-03,-5.600000e-01
3251,2.600000e-03,-5.600000e-01
3252,2.600800e-03,-6.400000e-01
3253,2.601600e-03,-6.400000e-01
3254,2.602400e-03,-6.400000e-01
3255,2.603200e-03,-6.400000e-01
3256,2.604000e-03,-5.600000e-01
3257,2.604800e-03,-5.600000e-01
3258,2.605600e-03,-5.600000e-01
3259,2.606400e-03,-5.600000e-01
3260,2.607200e-03,-6.400000e-01
3261,2.608000e-03,-6.400000e-01
3262,2.608800e-03,-6.400000e-01
3263,2.609600e-03,-5.600000e-01
3264,2.610400e-03,-5.600000e-01
3265,2.611200e-03,-6.400000e-01
3266,2.612000e-03,-6.400000e-01
3267,2.612800e-03,-5.600000e-01
3268,2.613600e-03,-6.400000e-01
3269,2.614400e-03,-5.600000e-01
3270,2.615200e-03,-5.600000e-01
3271,2.616000e-03,-5.600000e-01
3272,2.616800e-03,-5.600000e-01
3273,2.617600e-03,-5.600000e-01
3274,2.618400e-03,-6.400000e-01
3275,2.619200e-03,-5.600000e-01
3276,2.620000e-03,-6.400000e-01
3277,2.620800e-03,-6.400000e-01
3278,2.621600e-03,-5.600000e-01
3279,2.622400e-03,-5.600000e-01
3280,2.623200e-03,-5.600000e-01
3281,2.624000e-03,-5.600000e-01
3282,2.624800e-03,-6.400000e-01
3283,2.625600e-03,-5.600000e-01
3284,2.626400e-03,-5.600000e-01
3285,2.627200e-03,-5.600000e-01
3286,2.628000e-03,-5.600000e-01
3287,2.628800e-03,-6.400000e-01
3288,2.629600e-03,-5.600000e-01
3289,2.630400e-03,-5.600000e-01
3290,2.631200e-03,-6.400000e-01
3291,2.632000e-03,-6.400000e-01
3292,2.632800e-03,-5.600000e-01
3293,2.633600e-03,-5.600000e-01
3294,2.634400e-03,-5.600000e-01
3295,2.635200e-03,-5.600000e-01
3296,2.636000e-03,-5.600000e-01
3297,2.636800e-03,-5.600000e-01
3298,2.637600e-03,-5.600000e-01
3299,2.638400e-03,-5.600000e-01
3300,2.639200e-03,-6.400000e-01
3301,2.640000e-03,-6.400000e-01
3302,2.640800e-03,-5.600000e-01
3303,2.641600e-03,-6.400000e-01
3304,2.642400e-03,-6.400000e-01
3305,2.643200e-03,-5.600000e-01
3306,2.644000e-03,-5.600000e-01
3307,2.644800e-03,-5.600000e-01
3308,2.645600e-03,-5.600000e-01
3309,2.646400e-03,-5.600000e-01
3310,2.647200e-03,-5.600000e-01
3311,2.648000e-03,-6.400000e-01
3312,2.648800e-03,-5.600000e-01
3313,2.649600e-03,-5.600000e-01
3314,2.650400e-03,-5.600000e-01
3315,2.651200e-03,-5.600000e-01
3316,2.652000e-03,-5.600000e-01
3317,2.652800e-03,-5.600000e-01
3318,2.653600e-03,-6.400000e-01
3319,2.654400e-03,-5.600000e-01
3320,2.655200e-03,-5.600000e-01
3321,2.656000e-03,-5.600000e-01
3322,2.656800e-03,-5.600000e-01
3323,2.657600e-03,-6.400000e-01
3324,2.658400e-03,-5.600000e-01
3325,2.659200e-03,-5.600000e-01
3326,2.660000e-03,-5.600000e-01
3327,2.660800e-03,-5.600000e-01
3328,2.661600e-03,-5.600000e-01
3329,2.662400e-03,-5.600000e-01
3330,2.663200e-03,-5.600000e-01
3331,2.664000e-03,-6.400000e-01
3332,2.664800e-03,-5.600000e-01
3333,2.665600e-03,-5.600000e-01
3334,2.666400e-03,-5.600000e-01
3335,2.667200e-03,-5.600000e-01
3336,2.668000e-03,-5.600000e-01
3337,2.668800e-03,-5.600000e-01
3338,2.669600e-03,-5.600000e-01
3339,2.670400e-03,-6.400000e-01
3340,2.671200e-03,-5.600000e-01
3341,2.672000e-03,-5.600000e-01
3342,2.672800e-03,-5.600000e-01
3343,2.673600e-03,-5.600000e-01
3344,2.674400e-03,-5.600000e-01
3345,2.675200e-03,-5.600000e-01
3346,2.676000e-03,-5.600000e-01
3347,2.676800e-03,-6.400000e-01
3348,2.677600e-03,-5.600000e-01
3349,2.678400e-03,-5.600000e-01
3350,2.679200e-03,-5.600000e-01
3351,2.680000e-03,-5.600000e-01
3352,2.680800e-03,-5.600000e-01
3353,2.681600e-03,-5.600000e-01
3354,2.682400e-03,-5.600000e-01
3355,2.683200e-03,-5.600000e-01
3356,2.684000e-03,-6.400000e-01
3357,2.684800e-03,-5.600000e-01
3358,2.685600e-03,-6.400000e-01
3359,2.686400e-03,-4.800000e-01
3360,2.687200e-03,-5.600000e-01
3361,2.688000e-03,-5.600000e-01
3362,2.688800e-03,-5.600000e-01
3363,2.689600e-03,-5.600000e-01
3364,2.690400e-03,-5.600000e-01
3365,2.691200e-03,-5.600000e-01
3366,2.692000e-03,-6.400000e-01
3367,2.692800e-03,-5.600000e-01
3368,2.693600e-03,-5.600000e-01
3369,2.694400e-03,-5.600000e-01
3370,2.695200e-03,-5.600000e-01
3371,2.696000e-03,-5.600000e-01
3372,2.696800e-03,-5.600000e-01
3373,2.697600e-03,-5.600000e-01
3374,2.698400e-03,-5.600000e-01
3375,2.699200e-03,-5.600000e-01
3376,2.700000e-03,-5.600000e-01
3377,2.700800e-03,-5.600000e-01
3378,2.701600e-03,-5.600000e-01
3379,2.702400e-03,-5.600000e-01
3380,2.703200e-03,-5.600000e-01
3381,2.704000e-03,-5.600000e-01
3382,2.704800e-03,-5.600000e-01
3383,2.705600e-03,-5.600000e-01
3384,2.706400e-03,-5.600000e-01
3385,2.707200e-03,-5.600000e-01
3386,2.708000e-03,-4.800000e-01
3387,2.708800e-03,-5.600000e-01
3388,2.709600e-03,-5.600000e-01
3389,2.710400e-03,-5.600000e-01
3390,2.711200e-03,-5.600000e-01
3391,2.712000e-03,-5.600000e-01
3392,2.712800e-03,-5.600000e-01
3393,2.713600e-03,-5.600000e-01
3394,2.714400e-03,-5.600000e-01
3395,2.715200e-03,-5.600000e-01
3396,2.716000e-03,-5.600000e-01
3397,2.716800e-03,-5.600000e-01
3398,2.717600e-03,-5.600000e-01
3399,2.718400e-03,-5.600000e-01
3400,2.719200e-03,-5.600000e-01
3401,2.720000e-03,-5.600000e-01
3402,2.720800e-03,-5.600000e-01
3403,2.721600e-03,-5.600000e-01
3404,2.722400e-03,-4.800000e-01
3405,2.723200e-03,-5.600000e-01
3406,2.724000e-03,-5.600000e-01
3407,2.724800e-03,-5.600000e-01
3408,2.725600e-03,-5.600000e-01
3409,2.726400e-03,-5.600000e-01
3410,2.727200e-03,-5.600000e-01
3411,2.728000e-03,-4.800000e-01
3412,2.728800e-03,-4.800000e-01
3413,2.729600e-03,-5.600000e-01
3414,2.730400e-03,-5.600000e-01
3415,2.731200e-03,-5.600000e-01
3416,2.732000e-03,-5.600000e-01
3417,2.732800e-03,-5.600000e-01
3418,2.733600e-03,-4.800000e-01
3419,2.734400e-03,-5.600000e-01
3420,2.735200e-03,-4.800000e-01
3421,2.736000e-03,-5.600000e-01
3422,2.736800e-03,-5.600000e-01
3423,2.737600e-03,-5.600000e-01
3424,2.738400e-03,-5.600000e-01
3425,2.739200e-03,-5.600000e-01
3426,2.740000e-03,-4.800000e-01
3427,2.740800e-03,-5.600000e-01
3428,2.741600e-03,-5.600000e-01
3429,2.742400e-03,-5.600000e-01
3430,2.743200e-03,-5.600000e-01
3431,2.744000e-03,-5.600000e-01
3432,2.744800e-03,-5.600000e-01
3433,2.745600e-03,-5.600000e-01
3434,2.746400e-03,-4.800000e-01
3435,2.747200e-03,-5.600000e-01
3436,2.748000e-03,-5.600000e-01
3437,2.748800e-03,-5.600000e-01
3438,2.749600e-03,-5.600000e-01
3439,2.750400e-03,-5.600000e-01
3440,2.751200e-03,-5.600000e-01
3441,2.752000e-03,-5.600000e-01
3442,2.752800e-03,-5.600000e-01
3443,2.753600e-03,-5.600000e-01
3444,2.754400e-03,-5.600000e-01
3445,2.755200e-03,-5.600000e-01
3446,2.756000e-03,-4.800000e-01
3447,2.756800e-03,-5.600000e-01
3448,2.757600e-03,-5.600000e-01
3449,2.758400e-03,-5.600000e-01
3450,2.759200e-03,-4.800000e-01
3451,2.760000e-03,-5.600000e-01
3452,2.760800e-03,-5.600000e-01
3453,2.761600e-03,-5.600000e-01
3454,2.762400e-03,-5.600000e-01
3455,2.763200e-03,-5.600000e-01
3456,2.764000e-03,-5.600000e-01
3457,2.764800e-03,-5.600000e-01
3458,2.765600e-03,-5.600000e-01
3459,2.766400e-03,-5.600000e-01
3460,2.767200e-03,-5.600000e-01
3461,2.768000e-03,-4.800000e-01
3462,2.768800e-03,-5.600000e-01
3463,2.769600e-03,-5.600000e-01
3464,2.770400e-03,-5.600000e-01
3465,2.771200e-03,-5.600000e-01
3466,2.772000e-03,-5.600000e-01
3467,2.772800e-03,-5.600000e-01
3468,2.773600e-03,-5.600000e-01
3469,2.774400e-03,-5.600000e-01
3470,2.775200e-03,-4.800000e-01
3471,2.776000e-03,-5.600000e-01
3472,2.776800e-03,-5.600000e-01
3473,2.777600e-03,-5.600000e-01
3474,2.778400e-03,-5.600000e-01
3475,2.779200e-03,-4.800000e-01
3476,2.780000e-03,-5.600000e-01
3477,2.780800e-03,-5.600000e-01
3478,2.781600e-03,-4.800000e-01
3479,2.782400e-03,-5.600000e-01
3480,2.783200e-03,-5.600000e-01
3481,2.784000e-03,-5.600000e-01
3482,2.784800e-03,-5.600000e-01
3483,2.785600e-03,-4.800000e-01
3484,2.786400e-03,-4.800000e-01
3485,2.787200e-03,-4.800000e-01
3486,2.788000e-03,-4.800000e-01
3487,2.788800e-03,-5.600000e-01
3488,2.789600e-03,-5.600000e-01
3489,2.790400e-03,-5.600000e-01
3490,2.791200e-03,-4.800000e-01
3491,2.792000e-03,-5.600000e-01
3492,2.792800e-03,-4.000000e-01
3493,2.793600e-03,-5.600000e-01
3494,2.794400e-03,-4.800000e-01
3495,2.795200e-03,-5.600000e-01
3496,2.796000e-03,-4.800000e-01
3497,2.796800e-03,-4.800000e-01
3498,2.797600e-03,-5.600000e-01
3499,2.798400e-03,-5.600000e-01
3500,2.799200e-03,-5.600000e-01
3501,2.800000e-03,-5.600000e-01
3502,2.800800e-03,-5.600000e-01
3503,2.801600e-03,-4.800000e-01
3504,2.802400e-03,-4.800000e-01
3505,2.803200e-03,-4.800000e-01
3506,2.804000e-03,-5.600000e-01
3507,2.804800e-03,-5.600000e-01
3508,2.805600e-03,-5.600000e-01
